Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2007-09-24,0.03,-0.12,-0.53,0.16,-0.17,0.03
2007-09-25,0.03,0.58,-0.03,-0.21,-0.22,0.55
2007-09-26,0.03,0.58,0.54,0.09,0.13,0.21
2007-09-27,1.36,0.39,0.39,-0.13,-1.02,2.41
2007-09-28,0.06,-0.3,-0.3,-0.75,0.13,-0.28
2007-10-01,0.83,1.46,1.33,0.09,-0.48,0.36
2007-10-02,2.62,0.22,-0.03,0.13,-0.61,1.19
2007-10-03,0.03,-0.64,-0.46,-1.55,0.31,0.9
2007-10-04,-0.52,0.15,0.21,1.77,-0.44,-0.62
2007-10-05,-0.38,1.71,0.96,0.14,2.59,-0.16
2007-10-08,0.84,0.25,-0.32,-0.28,-0.04,0.03
2007-10-09,0.07,0.59,0.81,0.3,0.28,0.56
2007-10-10,1.34,0.27,-0.17,-0.09,-0.09,0.1
2007-10-11,0.87,-1.4,-0.52,0.17,0.26,1.64
2007-10-12,-1.57,1.21,0.48,-0.21,0.6,-0.73
2007-10-15,0.44,-0.91,-0.84,0.16,-0.3,0.16
2007-10-16,-1.46,-0.58,-0.66,-0.18,-0.39,-1.27
2007-10-17,-1.09,1.04,0.18,0.15,-2.34,-1.07
2007-10-18,1.07,0.24,-0.08,-0.03,-0.95,0.89
2007-10-19,-1.75,-2.65,-2.56,-0.41,-2.27,-1.71
2007-10-22,-3.36,1.06,0.38,0.04,-0.18,-2.24
2007-10-23,2.32,1.65,0.88,0.34,0.27,0.07
2007-10-24,-0.75,-0.88,-0.24,-0.13,-1.68,-0.56
2007-10-25,2.24,-0.86,-0.1,-0.13,0.48,-0.45
2007-10-26,2.6,1.94,1.38,-0.62,0.85,1.36
2007-10-29,1.72,0.47,0.37,-0.28,-0.14,1.17
2007-10-30,-0.51,-0.03,-0.65,-0.08,0.0,-0.28
2007-10-31,0.61,1.51,1.2,-0.69,2.1,0.52
2007-11-01,-0.08,-2.25,-2.64,0.67,-2.55,0.79
2007-11-02,-2.12,0.56,0.08,0.36,-1.61,-2.09
2007-11-05,-0.18,-0.54,-0.5,-0.17,0.63,-1.5
2007-11-06,1.91,1.07,1.2,-0.01,0.9,-0.12
2007-11-07,-0.54,-2.7,-2.94,0.14,-0.53,-0.94
2007-11-08,-3.11,-1.92,-0.06,-0.05,-1.41,-2.02
2007-11-09,0.55,-2.52,-1.43,-0.24,-1.12,-1.19
2007-11-12,-3.37,-1.67,-1.0,0.72,-0.33,-2.48
2007-11-13,0.49,3.46,2.91,0.5,1.07,-0.46
2007-11-14,2.05,-1.1,-0.71,-0.23,0.31,2.47
2007-11-15,-1.26,-0.98,-1.32,0.18,-2.58,-0.67
2007-11-16,-1.11,0.72,0.52,0.23,-0.22,-1.57
2007-11-19,-1.7,-1.66,-1.75,-0.01,-1.71,-0.74
2007-11-20,-1.12,0.13,0.45,0.07,-0.61,1.12
2007-11-21,-3.49,-1.33,-1.59,1.44,-0.74,-2.46
2007-11-22,-0.44,0.04,0.03,0.07,0.0,0.34
2007-11-23,-1.45,1.34,1.69,-0.08,-0.3,0.03
2007-11-26,4.65,-2.14,-2.32,0.0,-4.11,1.66
2007-11-27,0.24,1.57,1.49,0.01,2.52,0.58
2007-11-28,-1.35,3.18,2.86,0.0,2.05,-0.45
2007-11-29,2.34,0.2,0.05,-0.35,-2.11,2.38
2007-11-30,1.51,-0.27,0.78,-0.94,0.81,1.08
2007-12-03,-0.19,-0.9,-0.59,1.3,-1.94,-0.33
2007-12-04,0.81,-0.66,-0.65,-1.1,-0.15,-0.95
2007-12-05,1.06,1.78,1.52,1.11,0.57,0.83
2007-12-06,0.77,1.6,1.5,-1.23,2.22,1.7
2007-12-07,-0.97,-0.11,-0.18,-0.15,3.05,0.52
2007-12-10,-1.44,0.47,0.75,0.47,0.7,-0.2
2007-12-11,0.98,-2.45,-2.53,0.28,-3.83,0.76
2007-12-12,0.12,0.71,0.61,-0.08,2.16,-0.7
2007-12-13,-0.6,-0.1,0.12,-0.36,2.31,-2.48
2007-12-14,-1.09,-1.23,-1.37,0.79,1.49,-0.14
2007-12-17,-2.91,-2.32,-1.5,0.12,-0.92,-1.71
2007-12-18,1.18,0.84,0.63,0.0,-1.74,-0.27
2007-12-19,0.03,0.19,-0.14,0.64,-1.21,-1.17
2007-12-20,-0.92,1.53,0.49,0.8,-1.08,0.01
2007-12-21,1.84,1.94,1.67,-0.58,3.53,1.5
2007-12-24,2.19,0.8,0.81,-1.68,1.06,0.03
2007-12-25,0.03,0.04,0.03,1.65,0.0,1.94
2007-12-26,-0.66,0.4,0.08,-0.63,1.64,0.65
2007-12-27,0.1,-1.75,-1.43,0.81,-1.92,-0.57
2007-12-28,-0.6,-0.09,0.15,-0.39,-2.45,-1.65
2007-12-31,0.03,-0.83,-0.69,-0.93,-1.49,0.03
2008-01-01,0.03,0.04,0.03,1.59,0.0,0.03
2008-01-02,-2.3,-1.61,-1.44,-0.43,-3.32,0.03
2008-01-03,-0.04,-0.27,0.0,-0.21,0.0,0.03
2008-01-04,0.6,-3.77,-2.46,0.47,-1.2,-4.03
2008-01-07,-1.76,-0.21,0.32,-0.03,-0.39,-1.3
2008-01-08,-0.27,-2.36,-1.84,-0.04,0.03,0.19
2008-01-09,1.0,1.39,1.36,-0.23,-1.28,0.49
2008-01-10,-1.07,0.56,0.79,-0.42,2.53,-1.45
2008-01-11,-2.33,-1.95,-1.36,0.44,-1.98,-1.93
2008-01-14,-0.92,1.57,1.09,0.0,-0.45,0.03
2008-01-15,-1.07,-2.45,-2.49,0.02,-2.43,-0.98
2008-01-16,-2.4,-0.95,-0.56,0.09,0.3,-3.35
2008-01-17,1.09,-1.99,-2.91,1.02,-1.94,2.07
2008-01-18,0.65,-0.29,-0.6,-0.6,0.22,0.56
2008-01-21,-2.95,0.04,0.03,0.77,0.0,-3.86
2008-01-22,-4.43,-2.04,-1.11,0.13,-4.5,-5.65
2008-01-23,1.21,1.05,2.14,-0.24,-1.66,2.04
2008-01-24,2.12,1.92,1.01,-0.21,6.25,2.06
2008-01-25,1.77,-1.47,-1.59,-0.05,-1.54,4.1
2008-01-28,-3.85,1.02,1.75,0.39,0.06,-3.97
2008-01-29,0.66,0.35,0.62,-0.66,2.01,2.99
2008-01-30,-2.98,-0.38,-0.48,-0.24,2.05,-0.99
2008-01-31,2.24,1.74,1.68,0.06,-2.52,1.85
2008-02-01,0.61,0.98,1.22,0.56,-1.07,-0.7
2008-02-04,3.4,-1.26,-1.05,-0.45,1.19,2.69
2008-02-05,0.38,-3.08,-3.2,0.09,-1.54,-0.82
2008-02-06,0.03,-1.33,-0.76,-0.08,0.75,-4.7
2008-02-07,0.03,0.63,0.79,-0.05,3.38,0.82
2008-02-08,0.03,0.52,-0.42,-0.13,-2.19,-1.44
2008-02-11,-3.29,0.66,0.59,0.42,-0.99,0.03
2008-02-12,0.16,-0.0,0.73,0.09,1.69,0.04
2008-02-13,-0.7,2.32,1.36,0.02,0.41,0.36
2008-02-14,4.02,-1.74,-1.34,-0.18,3.36,4.27
2008-02-15,-0.16,-0.46,0.08,-0.01,-1.0,-0.03
2008-02-18,0.09,0.04,0.03,0.06,0.0,0.09
2008-02-19,1.43,-0.67,-0.09,-0.08,2.51,0.9
2008-02-20,-1.9,0.91,0.83,-0.2,1.08,-3.25
2008-02-21,0.97,-1.17,-1.29,0.6,-3.4,2.84
2008-02-22,-1.05,0.16,0.79,0.0,0.16,-1.37
2008-02-25,1.34,1.05,1.38,-0.2,2.96,3.07
2008-02-26,0.0,0.75,0.69,-0.64,-1.08,-0.65
2008-02-27,0.69,0.37,-0.09,0.18,-0.26,1.49
2008-02-28,0.89,-0.94,-0.89,-0.75,-3.51,-0.75
2008-02-29,-1.41,-2.58,-2.71,0.41,-4.87,-2.32
2008-03-03,-2.33,-0.57,0.05,0.81,0.0,-4.49
2008-03-04,0.27,0.07,-0.34,0.08,1.27,0.0
2008-03-05,0.05,0.55,0.52,0.14,3.19,-0.16
2008-03-06,1.21,-2.3,-2.2,-0.05,-1.92,1.88
2008-03-07,-1.97,-0.36,-0.84,0.89,-2.24,-3.27
2008-03-10,-2.33,-1.95,-1.55,0.97,-2.91,-1.96
2008-03-11,1.0,3.98,3.71,0.45,4.6,1.01
2008-03-12,1.06,-0.53,-0.9,-0.21,-3.14,1.6
2008-03-13,-2.6,0.88,0.51,1.29,1.46,-3.33
2008-03-14,-0.95,-2.26,-2.08,1.71,-3.2,-1.54
2008-03-17,-1.61,-1.6,-0.9,-0.83,-3.13,-3.71
2008-03-18,0.91,4.19,4.24,2.98,4.13,1.5
2008-03-19,2.11,-2.57,-2.43,-0.7,-2.58,2.48
2008-03-20,0.07,2.18,2.39,-0.22,-1.01,0.03
2008-03-21,1.37,0.04,0.03,-2.97,0.0,1.81
2008-03-24,0.58,3.04,1.53,3.09,5.83,-0.02
2008-03-25,1.19,0.61,0.23,-3.32,-0.85,2.12
2008-03-26,0.28,-0.71,-0.88,0.76,0.06,-0.3
2008-03-27,-0.2,-1.87,-1.15,0.34,1.14,-0.8
2008-03-28,1.53,-0.86,-0.8,0.63,-1.92,1.71
2008-03-31,0.13,0.79,0.57,0.04,-0.98,-2.3
2008-04-01,-0.1,3.67,3.59,0.0,3.29,1.04
2008-04-02,2.35,-0.06,-0.19,-2.24,1.07,4.21
2008-04-03,1.23,0.08,0.13,0.46,0.22,1.52
2008-04-04,0.16,0.32,0.08,-0.17,-3.06,-0.72
2008-04-07,0.4,-0.26,0.16,0.17,2.15,1.18
2008-04-08,-1.06,-0.68,-0.51,0.12,0.06,-1.49
2008-04-09,0.03,-1.13,-0.81,-0.16,-2.59,-1.05
2008-04-10,0.57,1.27,0.45,0.16,1.9,-1.27
2008-04-11,0.85,-2.61,-2.04,-0.25,-1.73,2.92
2008-04-14,-1.85,-0.63,-0.34,0.59,0.92,-3.05
2008-04-15,-0.26,0.45,0.46,0.79,1.91,0.57
2008-04-16,0.94,2.8,2.27,0.29,3.53,1.2
2008-04-17,0.57,-0.35,0.06,0.27,0.89,1.92
2008-04-18,0.18,2.61,1.81,0.8,0.38,0.58
2008-04-21,1.61,0.21,-0.16,-0.5,-0.83,1.63
2008-04-22,-0.72,-1.29,-0.88,0.23,0.22,-1.09
2008-04-23,0.74,1.19,0.29,-0.62,0.27,0.23
2008-04-24,-0.08,0.99,0.64,0.32,2.6,-0.28
2008-04-25,1.41,-0.25,0.65,0.05,1.02,2.38
2008-04-28,-0.08,0.06,-0.11,-0.0,-0.8,0.22
2008-04-29,-0.64,0.07,-0.39,0.91,-0.26,0.03
2008-04-30,0.77,-0.55,-0.38,-0.16,-1.73,-0.32
2008-05-01,0.03,2.81,1.71,0.0,-0.27,-0.6
2008-05-02,1.25,-0.15,0.32,0.6,2.56,2.05
2008-05-05,0.03,-0.52,-0.45,-0.19,0.0,0.03
2008-05-06,0.58,0.78,0.77,0.88,1.25,0.03
2008-05-07,-0.27,-1.8,-1.81,1.29,-0.67,0.38
2008-05-08,-0.32,0.52,0.37,1.16,-1.6,-1.13
2008-05-09,-1.31,-0.23,-0.67,0.07,-1.0,-2.06
2008-05-12,0.03,1.76,1.1,-0.32,0.21,0.64
2008-05-13,1.05,0.27,-0.04,1.05,3.55,1.53
2008-05-14,0.05,0.06,0.4,-0.18,0.74,1.18
2008-05-15,2.28,1.48,1.06,-0.08,-2.41,0.94
2008-05-16,0.17,-0.19,0.13,-0.95,0.18,-0.23
2008-05-19,-0.19,-0.5,0.09,0.36,-0.29,0.35
2008-05-20,-0.65,-0.95,-0.93,0.75,-1.64,-0.77
2008-05-21,-1.37,-1.77,-1.61,-0.82,1.22,-1.65
2008-05-22,-0.65,0.67,0.26,0.25,2.59,0.37
2008-05-23,-0.41,-0.81,-1.32,0.33,-2.3,0.24
2008-05-26,-1.5,0.04,0.03,0.24,0.0,-2.3
2008-05-27,1.37,1.5,0.68,-0.32,2.35,1.48
2008-05-28,-1.07,0.22,0.4,-1.24,2.24,-1.32
2008-05-29,1.97,0.87,0.53,-0.01,1.75,3.03
2008-05-30,0.59,0.57,0.15,-0.19,-0.81,1.52
2008-06-02,-0.24,-1.23,-1.05,-0.72,-1.85,0.71
2008-06-03,-1.52,-0.44,-0.58,-0.52,-1.84,-1.6
2008-06-04,0.79,0.91,-0.03,0.31,1.08,1.59
2008-06-05,-0.08,1.87,1.95,0.1,2.16,-0.65
2008-06-06,0.03,-2.96,-3.09,0.56,-2.16,1.03
2008-06-09,-1.27,-0.61,0.08,0.99,1.37,-2.13
2008-06-10,-1.91,-0.43,-0.24,-0.89,2.68,-1.13
2008-06-11,0.41,-2.24,-1.69,0.27,-0.63,1.16
2008-06-12,-2.37,0.43,0.33,-0.07,3.24,-2.08
2008-06-13,0.46,2.09,1.5,1.34,1.33,0.61
2008-06-16,0.77,0.83,0.01,-0.52,-0.38,2.72
2008-06-17,-0.57,-0.69,-0.68,-1.65,-0.47,-0.04
2008-06-18,1.34,-1.14,-0.97,0.52,-1.68,0.73
2008-06-19,-1.88,1.33,0.38,0.1,1.08,-2.23
2008-06-20,-0.56,-2.27,-1.85,0.36,-1.48,-1.33
2008-06-23,-0.89,-0.85,0.01,0.32,0.75,-0.61
2008-06-24,-0.28,-0.73,-0.28,-0.07,-1.51,-0.06
2008-06-25,0.41,1.39,0.58,-0.64,0.24,-0.14
2008-06-26,-0.01,-3.33,-2.94,1.24,-1.99,-0.05
2008-06-27,-1.93,-0.25,-0.37,0.16,-1.07,-2.01
2008-06-30,-0.57,-0.98,0.13,0.47,-0.28,-0.46
2008-07-01,-0.51,0.52,0.38,0.0,0.33,-0.13
2008-07-02,-2.57,-2.32,-1.82,-1.0,-0.83,-1.31
2008-07-03,-1.05,-0.27,0.11,0.7,0.35,-0.16
2008-07-04,-1.78,0.04,0.03,0.47,0.0,-0.21
2008-07-07,0.11,-0.09,-0.84,-0.8,-1.08,0.92
2008-07-08,-2.93,2.28,1.71,-1.38,-1.27,-2.45
2008-07-09,-0.92,-2.6,-2.28,-2.52,-1.19,0.15
2008-07-10,1.19,1.03,0.7,-0.27,-0.6,0.12
2008-07-11,1.96,-0.83,-1.11,-0.01,3.38,-0.21
2008-07-14,-0.57,-1.17,-0.9,0.79,-1.52,-0.23
2008-07-15,-3.16,0.13,-1.09,0.28,-0.93,-1.96
2008-07-16,-0.13,3.12,2.51,0.06,2.34,0.05
2008-07-17,1.2,1.2,1.2,0.31,2.64,1.0
2008-07-18,-1.02,-1.28,0.03,0.19,1.06,-0.65
2008-07-21,3.51,-0.14,-0.05,0.23,-0.34,0.03
2008-07-22,-0.11,1.07,1.35,0.05,0.74,2.98
2008-07-23,1.96,0.95,0.41,-0.55,1.24,0.97
2008-07-24,2.16,-1.97,-2.31,-0.57,-3.18,2.18
2008-07-25,-1.73,1.33,0.42,0.34,2.37,-1.97
2008-07-28,0.02,-2.0,-1.86,-0.18,-2.26,0.14
2008-07-29,-1.95,2.45,2.34,0.0,0.65,-1.46
2008-07-30,0.67,0.44,1.67,0.47,0.1,1.58
2008-07-31,1.08,-0.18,-1.31,0.03,-1.7,0.07
2008-08-01,-1.31,-0.63,-0.56,0.0,-0.78,-2.11
2008-08-04,-1.95,-1.1,-0.9,0.0,0.61,-1.23
2008-08-05,-0.49,2.81,2.87,0.0,0.88,-0.14
2008-08-06,2.81,1.21,0.34,0.0,1.02,2.63
2008-08-07,-0.93,-0.95,-1.79,0.0,-2.79,-0.98
2008-08-08,0.3,2.48,2.39,0.0,0.38,0.33
2008-08-11,0.79,1.07,0.69,0.0,1.32,1.99
2008-08-12,-0.25,-0.38,-1.21,0.0,-2.1,-0.95
2008-08-13,-0.91,-0.08,-0.29,0.0,0.74,-2.11
2008-08-14,0.61,1.03,0.55,0.0,-1.39,-0.51
2008-08-15,0.03,-0.05,0.41,0.0,-1.03,0.48
2008-08-18,-0.28,-1.45,-1.51,0.0,-0.93,1.12
2008-08-19,-1.68,-1.35,-0.93,0.0,0.68,-2.28
2008-08-20,-0.05,0.2,0.62,0.0,-1.12,-0.1
2008-08-21,-1.83,-0.36,0.25,0.0,1.03,-0.77
2008-08-22,-1.04,1.44,1.13,0.0,0.76,-0.68
2008-08-25,0.35,-2.03,-1.96,0.0,-1.97,1.68
2008-08-26,-0.79,-0.15,0.37,7.76,-0.18,-0.78
2008-08-27,0.25,0.87,0.8,-0.48,-0.32,-0.2
2008-08-28,-1.32,1.22,1.48,-0.49,0.61,0.12
2008-08-29,0.01,-1.83,-1.37,0.91,0.47,2.39
2008-09-01,-4.06,0.04,0.03,2.54,0.0,-1.83
2008-09-02,-0.52,-0.77,-0.41,1.58,-1.76,-1.75
2008-09-03,1.4,-0.66,-0.2,1.27,-1.31,0.64
2008-09-04,-0.03,-3.2,-2.99,-0.91,-1.46,-1.04
2008-09-05,-1.55,-0.14,0.44,-1.85,0.47,-2.75
2008-09-08,5.15,0.62,2.05,-3.47,0.14,3.38
2008-09-09,-1.5,-2.64,-3.41,2.2,-1.88,-1.77
2008-09-10,0.72,0.85,0.61,-0.78,1.25,-0.44
2008-09-11,-1.48,1.32,1.38,1.09,-0.52,-1.98
2008-09-12,2.4,0.14,0.21,-0.38,2.98,0.93
2008-09-15,0.03,-3.6,-4.71,-0.17,-6.62,0.03
2008-09-16,-6.1,1.28,1.75,5.57,0.23,-4.95
2008-09-17,2.7,-4.94,-4.71,-5.21,-2.32,1.21
2008-09-18,-2.3,4.78,4.33,5.36,0.79,-2.22
2008-09-19,4.55,3.4,4.03,-1.89,9.66,3.76
2008-09-22,0.31,-4.17,-3.82,-1.55,1.51,1.42
2008-09-23,1.44,-1.18,-1.56,2.51,0.39,0.03
2008-09-24,0.99,0.11,-0.2,0.62,-1.82,0.2
2008-09-25,0.38,1.43,1.97,0.27,2.41,-0.9
2008-09-26,-1.68,-0.15,0.34,0.23,-0.91,-0.94
2008-09-29,-1.35,-9.14,-8.81,2.04,-5.1,-1.26
2008-09-30,-0.57,5.45,5.42,1.78,5.37,-4.12
2008-10-01,-0.58,-1.07,-0.45,-1.24,-1.54,0.96
2008-10-02,-1.39,-4.48,-4.03,3.1,-3.24,-1.88
2008-10-03,0.03,-1.48,-1.35,0.25,-0.05,-1.94
2008-10-06,-4.29,-4.34,-3.85,3.11,-5.98,-4.25
2008-10-07,0.54,-5.8,-5.74,5.16,2.34,-3.03
2008-10-08,-5.81,-0.83,-1.13,4.81,5.96,-9.38
2008-10-09,0.64,-5.47,-7.62,-0.79,3.2,-0.5
2008-10-10,-4.13,0.27,-1.18,-5.25,0.7,-9.62
2008-10-13,3.79,11.81,11.58,-6.45,0.0,0.03
2008-10-14,6.14,-3.54,-0.53,-1.57,4.2,14.15
2008-10-15,-2.0,-8.47,-9.03,3.27,-0.3,1.06
2008-10-16,-9.44,5.49,4.25,9.07,-1.87,-11.41
2008-10-17,-2.73,-0.37,-0.62,-1.87,0.05,2.78
2008-10-20,2.28,3.43,4.77,-2.09,-1.32,3.59
2008-10-21,-0.95,-4.14,-3.08,0.2,-4.71,3.34
2008-10-22,-5.14,-4.77,-6.1,8.29,-2.3,-6.79
2008-10-23,-7.48,-0.73,1.26,-1.47,-2.32,-2.46
2008-10-24,-10.57,-3.23,-3.45,2.04,4.61,-9.6
2008-10-27,0.82,-2.97,-3.18,2.7,0.87,-6.36
2008-10-28,5.57,9.53,10.79,-3.51,2.44,6.41
2008-10-29,-3.02,0.47,-1.11,-2.57,1.41,7.74
2008-10-30,11.95,2.49,2.58,-9.62,1.68,9.96
2008-10-31,2.61,1.32,1.54,3.46,0.79,-5.01
2008-11-03,1.44,0.31,-0.25,-1.33,-1.66,0.03
2008-11-04,2.15,3.12,4.08,-1.05,-3.56,6.27
2008-11-05,2.44,-5.53,-5.27,1.53,-1.89,4.46
2008-11-06,-7.56,-4.34,-5.03,4.62,0.35,-6.53
2008-11-07,3.87,2.41,2.89,-1.61,1.97,-3.55
2008-11-10,1.58,-1.86,-1.27,1.09,-0.53,5.81
2008-11-11,-2.06,-2.22,-2.2,0.36,-0.13,-3.0
2008-11-12,-0.43,-5.17,-5.19,2.43,-2.4,-1.29
2008-11-13,-3.15,6.5,6.92,-0.24,4.17,-5.25
2008-11-14,-0.02,-5.0,-4.17,3.67,-1.78,2.72
2008-11-17,-0.91,-2.29,-2.58,0.37,-1.76,0.71
2008-11-18,-3.91,0.08,0.98,2.42,-4.04,-2.28
2008-11-19,-1.87,-6.53,-6.12,0.21,-4.07,-0.66
2008-11-20,-6.7,-5.07,-6.71,3.46,-7.28,-6.89
2008-11-21,5.8,5.18,6.32,-1.39,0.73,2.7
2008-11-24,-3.35,6.33,6.47,1.47,5.46,0.03
2008-11-25,1.36,-0.5,0.66,-0.46,-7.43,5.22
2008-11-26,4.72,4.6,3.53,-2.17,-2.94,-1.33
2008-11-27,3.27,0.04,0.03,0.44,0.0,1.95
2008-11-28,1.18,0.23,0.96,-0.47,-1.47,1.66
2008-12-01,-1.62,-8.95,-8.93,-1.67,-8.05,-1.35
2008-12-02,-3.35,3.7,3.99,1.52,-0.96,-6.35
2008-12-03,-0.05,2.94,2.58,-0.1,-0.63,1.79
2008-12-04,-1.58,-3.14,-2.93,1.63,-3.96,-1.0
2008-12-05,2.14,4.41,3.65,-1.35,3.39,-0.08
2008-12-08,7.48,4.14,3.84,-1.19,2.9,5.2
2008-12-09,0.07,-1.55,-2.31,-0.66,-2.38,0.8
2008-12-10,3.62,1.17,1.19,-3.24,0.56,3.15
2008-12-11,0.75,-3.68,-2.85,-3.01,-1.34,0.7
2008-12-12,-4.38,2.18,0.7,1.35,-2.23,-5.56
2008-12-15,4.93,-2.1,-1.27,-0.82,-2.16,5.21
2008-12-16,0.29,5.41,5.14,-2.55,-6.71,-1.12
2008-12-17,0.71,-0.67,-0.96,-0.41,-7.32,0.52
2008-12-18,0.53,-1.71,-2.12,-2.74,-5.3,0.64
2008-12-19,0.43,0.77,0.29,-0.1,2.75,-0.91
2008-12-22,-0.12,-2.04,-1.83,2.04,0.47,1.57
2008-12-23,-2.99,-0.71,-0.97,2.4,1.03,0.03
2008-12-24,-1.38,0.22,0.58,-1.55,0.74,-2.37
2008-12-25,0.03,0.04,0.03,1.03,0.0,0.97
2008-12-26,-0.94,0.35,0.54,-0.09,-1.93,1.63
2008-12-29,-0.02,-1.3,-0.39,-3.86,-1.92,0.09
2008-12-30,0.62,2.67,2.44,-2.06,-0.43,1.28
2008-12-31,0.03,1.7,1.42,-0.85,7.52,0.03
2009-01-01,0.03,0.04,0.03,-0.17,0.0,0.03
2009-01-02,2.93,3.5,3.16,6.64,7.66,0.03
2009-01-05,1.4,-0.26,-0.47,-1.11,2.98,2.07
2009-01-06,1.76,1.5,0.78,-0.26,0.68,0.42
2009-01-07,2.84,-3.23,-3.0,-0.26,-0.44,1.74
2009-01-08,-1.83,1.12,0.34,2.26,-1.96,-3.93
2009-01-09,-2.05,-2.81,-2.13,1.6,-1.55,-0.45
2009-01-12,-2.05,-2.09,-2.26,0.04,-4.07,0.03
2009-01-13,0.95,0.5,0.18,-0.01,-0.52,-4.79
2009-01-14,1.28,-3.67,-3.35,-0.24,-3.66,0.29
2009-01-15,-6.03,1.49,0.13,2.67,-0.54,-4.92
2009-01-16,2.15,1.16,0.76,-2.74,4.68,2.58
2009-01-19,1.36,0.04,0.03,1.35,0.0,0.32
2009-01-20,-2.07,-5.78,-5.28,-0.49,1.78,-2.31
2009-01-21,-2.06,4.6,4.35,-0.3,7.72,-2.04
2009-01-22,1.14,-2.76,-1.52,1.0,2.69,1.9
2009-01-23,-2.05,0.81,0.54,0.71,1.08,-3.81
2009-01-26,0.03,0.82,0.56,0.63,0.8,-0.81
2009-01-27,0.03,1.04,1.09,-0.2,-4.69,4.93
2009-01-28,5.91,3.55,3.36,-0.11,5.44,0.56
2009-01-29,0.74,-3.24,-3.31,-0.2,5.99,1.79
2009-01-30,-0.38,-2.08,-2.28,-0.14,1.03,-3.12
2009-02-02,-1.3,1.22,-0.05,0.99,-4.4,-1.5
2009-02-03,1.42,1.46,1.58,0.28,4.52,-0.62
2009-02-04,2.77,-0.08,-0.75,-1.24,2.53,2.73
2009-02-05,-1.46,2.06,1.64,0.81,-0.48,-1.11
2009-02-06,2.75,2.94,2.69,-1.56,2.72,1.6
2009-02-09,-0.63,-0.01,0.15,1.5,1.61,-1.33
2009-02-10,-0.32,-4.2,-4.91,0.45,-5.95,-0.29
2009-02-11,-0.72,0.38,0.8,0.22,-2.99,0.03
2009-02-12,-0.87,0.73,0.17,-0.37,-1.27,-3.03
2009-02-13,1.07,-0.48,-1.0,1.01,5.68,0.96
2009-02-16,-1.42,0.04,0.03,1.27,0.0,-0.38
2009-02-17,-4.11,-4.15,-4.56,2.06,-7.63,-1.35
2009-02-18,-1.24,-0.18,-0.1,0.58,2.48,-1.45
2009-02-19,-0.55,-1.71,-1.2,1.47,4.73,0.31
2009-02-20,-3.72,-0.11,-1.14,0.45,-2.98,-1.87
2009-02-23,3.15,-3.71,-3.47,1.01,0.18,-0.54
2009-02-24,-3.24,3.9,4.01,-0.31,0.79,-1.46
2009-02-25,0.3,-1.14,-1.07,1.03,5.22,2.65
2009-02-26,-1.15,-2.38,-1.58,0.13,1.12,-0.04
2009-02-27,0.78,-0.98,-2.36,0.84,2.12,1.48
2009-03-02,-4.16,-3.99,-4.66,2.69,-4.01,-3.81
2009-03-03,0.66,-0.14,-0.64,-1.17,0.65,-0.69
2009-03-04,3.29,2.48,2.38,-0.41,2.48,0.85
2009-03-05,-0.1,-4.0,-4.25,1.42,-6.38,1.95
2009-03-06,-0.3,-0.44,0.12,-0.94,0.32,-3.5
2009-03-09,1.58,-1.95,-1.0,-0.4,2.05,-1.21
2009-03-10,1.91,7.07,6.37,-2.77,3.33,-0.44
2009-03-11,3.23,0.98,0.24,-2.94,-2.21,4.55
2009-03-12,0.08,3.97,4.07,1.61,-0.82,-2.41
2009-03-13,-0.21,0.38,0.77,-0.32,-0.24,5.15
2009-03-16,-0.05,-1.92,-0.35,-2.68,2.29,1.78
2009-03-17,3.41,4.14,3.21,-1.88,1.76,3.18
2009-03-18,0.52,1.99,2.09,-2.17,-15.65,0.29
2009-03-19,-0.7,-0.52,-1.3,0.81,2.53,-0.33
2009-03-20,0.79,-1.77,-1.98,0.46,1.08,0.03
2009-03-23,2.44,6.76,7.08,-1.21,1.33,3.39
2009-03-24,1.85,-2.52,-2.04,0.66,-0.23,3.32
2009-03-25,0.6,0.82,0.96,-2.79,4.45,-0.1
2009-03-26,1.2,3.8,2.33,-1.42,-1.41,1.84
2009-03-27,-0.51,-2.63,-2.03,0.71,1.02,-0.11
2009-03-30,-3.24,-2.81,-3.48,3.63,-1.7,-4.53
2009-03-31,0.73,1.78,1.31,-1.2,-1.07,-1.54
2009-04-01,2.25,1.51,1.66,0.12,-1.01,2.99
2009-04-02,3.54,3.29,2.87,-3.52,3.54,4.4
2009-04-03,0.53,1.2,0.97,0.26,5.63,0.34
2009-04-06,1.1,-0.93,-0.83,-2.34,1.1,1.24
2009-04-07,0.17,-2.81,-2.39,1.28,-1.02,-0.28
2009-04-08,-2.93,1.86,1.18,2.72,-2.13,-2.69
2009-04-09,4.3,3.89,3.81,-2.45,2.77,3.74
2009-04-10,1.5,0.04,0.03,-0.14,0.0,0.54
2009-04-13,0.17,0.05,0.25,-1.42,-2.77,-0.44
2009-04-14,0.33,-1.67,-2.01,1.62,-2.07,-0.92
2009-04-15,-0.71,0.07,1.25,0.59,-0.97,-1.13
2009-04-16,0.27,2.68,1.55,0.36,2.57,0.14
2009-04-17,-0.58,0.16,0.5,-0.55,3.53,1.74
2009-04-20,0.56,-3.88,-4.28,0.13,-2.97,0.19
2009-04-21,0.03,2.22,2.13,2.02,2.08,-2.39
