has_null,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sincere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,like,guess_prob_liked,met,match
1,male,25,23,European/Caucasian-American,Other,3,1,17,17,17,17,17,15,7,7,7,7,7,5,30,0,30,30,10,0,7,9,8,9,5,6,0.35,9,2,6,3,0,0
0,male,24,23,Other,European/Caucasian-American,3,3,17,18,18,15,17,15,3,10,9,2,9,3,20,20,20,20,10,10,8,6,6,7,7,5,0.37,5,1,6,5,0,0
0,male,24,22,Other,European/Caucasian-American,3,3,10,20,20,20,15,15,8,8,10,10,9,7,20,20,20,20,10,10,6,8,7,6,5,5,0.23,5,1,6,5,0,0
1,male,24,,Other,,3,3,,,,,,,5,5,9,5,5,4,20,20,20,20,10,10,7,6,6,6,8,5,,5,1,6,5,0,0
1,male,24,,Other,,3,3,,,,,,,,,,,,,20,20,20,20,10,10,,,,,,,,5,1,,,,0
1,male,24,29,Other,Other,3,3,5,20,25,15,15,20,2,10,10,5,,5,20,20,20,20,10,10,5,6,7,6,5,5,0.29,5,1,5,5,0,0
0,male,24,28,Other,European/Caucasian-American,3,3,15,15,20,15,15,20,6,8,8,8,8,5,20,20,20,20,10,10,6,7,8,6,5,7,0.28,5,1,6,6,0,1
0,male,24,26,Other,Latino/HispanicAmerican,3,3,30,10,20,20,10,10,7,7,8,6,8,6,20,20,20,20,10,10,6,5,6,4,5,5,0.26,5,1,6,5,0,0
0,male,24,24,Other,Asian/PacificIslander/Asian-American,3,3,5,15,45,25,0,10,3,7,4,2,3,2,20,20,20,20,10,10,5,6,6,7,6,5,0.16,5,1,5,5,0,0
0,male,24,27,Other,Asian/PacificIslander/Asian-American,3,3,10,25,25,10,10,20,8,6,8,5,8,5,20,20,20,20,10,10,6,6,7,5,6,5,-0.17,5,1,6,7,0,1
0,male,24,23,Other,Other,3,3,17,17,17,17,17,15,5,8,7,6,8,5,20,20,20,20,10,10,6,7,6,8,6,5,0.5,5,1,6,7,0,0
1,female,34,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,7,20,20,20,10,10,20,6,6,6,7,7,6,10,10,30,20,10,20,5,5,5,10,8,,0.21,6,4,5,5,0,1
1,female,34,26,European/Caucasian-American,European/Caucasian-American,5,7,18,18,18,19,13,14,6,6,7,8,4,6,10,10,30,20,10,20,4,5,5,4,6,,-0.18,6,4,2,2,0,0
1,female,34,26,European/Caucasian-American,Latino/HispanicAmerican,5,7,10,20,20,22,6,22,6,7,7,8,,,10,10,30,20,10,20,2,10,4,4,4,,0.65,6,4,2,2,0,0
1,female,34,29,European/Caucasian-American,European/Caucasian-American,5,7,50,7,20,23,0,0,4,6,7,7,7,7,10,10,30,20,10,20,10,8,10,8,,,0.08,6,4,10,7,0,0
1,female,34,39,European/Caucasian-American,European/Caucasian-American,5,7,40,20,15,20,0,5,10,10,10,,,,10,10,30,20,10,20,2,10,5,2,,,0.24,6,4,2,2,0,0
1,female,34,28,European/Caucasian-American,European/Caucasian-American,5,7,30,30,20,10,10,0,4,7,8,5,7,3,10,10,30,20,10,20,6,8,8,6,8,,0.71,6,4,2,2,0,0
1,female,34,30,European/Caucasian-American,Other,5,7,20,25,25,15,5,10,4,7,8,7,7,4,10,10,30,20,10,20,1,10,,,,,0.51,6,4,1,1,0,0
1,female,34,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,7,40,8,10,12,10,20,7,7,8,8,,6,10,10,30,20,10,20,1,10,5,,,,0.15,6,4,2,2,,0
1,female,34,32,European/Caucasian-American,European/Caucasian-American,5,7,30,10,30,20,10,0,5,7,8,10,6,9,10,10,30,20,10,20,1,,8,1,,3,0.02,6,4,2,2,0,0
1,female,34,26,European/Caucasian-American,European/Caucasian-American,5,7,40,5,20,10,10,15,6,8,9,7,7,7,10,10,30,20,10,20,6,,5,,10,,-0.05,6,4,2,2,0,0
1,female,34,27,European/Caucasian-American,European/Caucasian-American,5,7,20,15,25,15,20,5,6,8,7,6,6,5,10,10,30,20,10,20,2,3,5,5,,,0.19,6,4,2,2,0,0
1,female,34,25,European/Caucasian-American,Black/AfricanAmerican,5,7,30,15,20,20,0,5,7,7,8,9,8,7,10,10,30,20,10,20,5,7,8,8,,,0.02,6,4,5,5,0,1
1,female,34,22,European/Caucasian-American,Latino/HispanicAmerican,5,7,10,20,35,10,5,20,8,3,7,8,4,,10,10,30,20,10,20,4,8,8,6,6,,0.06,6,4,5,5,0,0
1,female,34,21,European/Caucasian-American,European/Caucasian-American,5,7,19,24,21,23,5,8,9,9,9,9,9,9,10,10,30,20,10,20,8,6,7,10,,8,0.36,6,4,10,5,0,1
0,female,34,24,European/Caucasian-American,European/Caucasian-American,5,7,10,20,35,20,0,15,7,7,8,7,5,8,10,10,30,20,10,20,5,5,5,5,8,8,0.32,6,4,5,5,0,0
1,female,34,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,7,15,10,30,10,5,30,8,10,8,8,8,7,10,10,30,20,10,20,5,5,6,10,7,,0.63,6,4,5,5,0,1
1,female,34,28,European/Caucasian-American,European/Caucasian-American,5,7,20,20,15,15,5,25,6,6,8,8,7,3,10,10,30,20,10,20,5,5,6,7,6,,0.53,6,4,5,5,0,1
1,female,34,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,5,7,20,20,20,20,10,10,3,4,8,8,6,4,10,10,30,20,10,20,2,8,8,,,,0.43,6,4,5,5,0,0
1,female,22,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,20,20,20,10,10,20,8,8,7,7,7,5,15,20,20,20,15,10,4,7,8,10,7,7,0.56,6,4,8,4,0,1
1,female,22,26,European/Caucasian-American,European/Caucasian-American,2,2,18,18,18,19,13,14,4,6,5,6,5,5,15,20,20,20,15,10,4,6,6,6,5,7,-0.2,6,4,4,6,0,0
1,female,22,26,European/Caucasian-American,Latino/HispanicAmerican,2,2,10,20,20,22,6,22,7,7,7,6,,,15,20,20,20,15,10,4,6,7,4,6,2,0.28,6,4,4,1,0,0
1,female,22,29,European/Caucasian-American,European/Caucasian-American,2,2,50,7,20,23,0,0,6,9,9,9,6,6,15,20,20,20,15,10,6,5,6,7,6,7,-0.05,6,4,6,4,0,1
1,female,22,39,European/Caucasian-American,European/Caucasian-American,2,2,40,20,15,20,0,5,10,10,10,,,,15,20,20,20,15,10,8,9,9,6,7,5,0.16,6,4,8,5,0,1
1,female,22,28,European/Caucasian-American,European/Caucasian-American,2,2,30,30,20,10,10,0,8,8,9,8,8,9,15,20,20,20,15,10,10,7,8,7,9,9,0.55,6,4,10,5,0,1
1,female,22,30,European/Caucasian-American,Other,2,2,20,25,25,15,5,10,8,7,6,5,5,4,15,20,20,20,15,10,4,6,6,4,,,0.45,6,4,4,7,0,0
1,female,22,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,40,8,10,12,10,20,7,,6,5,,,15,20,20,20,15,10,3,5,6,3,,2,-0.21,6,4,3,6,0,0
1,female,22,32,European/Caucasian-American,European/Caucasian-American,2,2,30,10,30,20,10,0,4,5,6,6,6,6,15,20,20,20,15,10,6,7,6,7,4,6,0,6,4,7,6,0,0
1,female,22,26,European/Caucasian-American,European/Caucasian-American,2,2,40,5,20,10,10,15,6,7,7,7,7,5,15,20,20,20,15,10,9,7,7,10,8,7,0.15,6,4,8,5,0,0
1,female,22,27,European/Caucasian-American,European/Caucasian-American,2,2,20,15,25,15,20,5,6,6,6,6,6,7,15,20,20,20,15,10,6,6,5,5,5,6,0.63,6,4,4,3,0,0
1,female,22,25,European/Caucasian-American,Black/AfricanAmerican,2,2,30,15,20,20,0,5,8,7,8,8,7,7,15,20,20,20,15,10,7,7,8,10,9,8,-0.28,6,4,9,5,0,1
1,female,22,22,European/Caucasian-American,Latino/HispanicAmerican,2,2,10,20,35,10,5,20,7,5,7,6,4,,15,20,20,20,15,10,5,6,7,5,6,4,-0.11,6,4,4,5,0,0
1,female,22,21,European/Caucasian-American,European/Caucasian-American,2,2,19,24,21,23,5,8,6,8,8,8,9,7,15,20,20,20,15,10,9,9,9,10,9,10,0.63,6,4,10,7,0,1
1,female,22,24,European/Caucasian-American,European/Caucasian-American,2,2,10,20,35,20,0,15,9,6,7,6,5,3,15,20,20,20,15,10,9,7,7,9,6,5,0.41,6,4,8,6,0,0
1,female,22,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,15,10,30,10,5,30,7,10,8,7,5,4,15,20,20,20,15,10,6,7,7,6,7,7,0.56,6,4,7,4,0,0
1,female,22,28,European/Caucasian-American,European/Caucasian-American,2,2,20,20,15,15,5,25,6,7,8,6,9,8,15,20,20,20,15,10,8,9,8,9,9,8,0.76,6,4,8,4,0,0
1,female,22,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,2,20,20,20,20,10,10,6,7,7,5,6,5,15,20,20,20,15,10,4,6,7,4,5,2,0.29,6,4,3,2,0,0
0,female,23,28,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,4,20,20,20,10,10,20,7,5,6,6,5,3,10,25,20,10,20,15,4,2,9,2,10,2,0.69,7,0,5,1,0,0
0,female,23,26,Latino/HispanicAmerican,European/Caucasian-American,1,4,18,18,18,19,13,14,5,6,7,4,4,6,10,25,20,10,20,15,2,4,9,4,9,6,-0.16,7,0,5,1,0,0
1,female,23,26,Latino/HispanicAmerican,Latino/HispanicAmerican,1,4,10,20,20,22,6,22,6,6,6,6,6,,10,25,20,10,20,15,2,5,9,2,9,2,0.55,7,0,7,2,0,0
1,female,23,29,Latino/HispanicAmerican,European/Caucasian-American,1,4,50,7,20,23,0,0,8,7,8,7,6,5,10,25,20,10,20,15,9,5,9,,,2,0.14,7,0,4,1,0,0
1,female,23,39,Latino/HispanicAmerican,European/Caucasian-American,1,4,40,20,15,20,0,5,10,10,10,,,,10,25,20,10,20,15,7,9,9,2,9,2,0.29,7,0,7,2,0,0
1,female,23,28,Latino/HispanicAmerican,European/Caucasian-American,1,4,30,30,20,10,10,0,4,4,3,4,2,4,10,25,20,10,20,15,7,9,9,9,,9,0.43,7,0,8,2,0,0
1,female,23,30,Latino/HispanicAmerican,Other,1,4,20,25,25,15,5,10,8,8,7,7,8,8,10,25,20,10,20,15,2,9,9,4,,,0.38,7,0,5,1,0,0
1,female,23,22,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,4,40,8,10,12,10,20,7,,6,5,,,10,25,20,10,20,15,2,9,9,2,9,2,-0.13,7,0,5,2,0,0
1,female,23,32,Latino/HispanicAmerican,European/Caucasian-American,1,4,30,10,30,20,10,0,5,5,6,3,6,5,10,25,20,10,20,15,3,8,8,,,8,0.07,7,0,8,2,0,0
1,female,23,26,Latino/HispanicAmerican,European/Caucasian-American,1,4,40,5,20,10,10,15,6,7,6,6,6,6,10,25,20,10,20,15,5,9,9,,,,0.21,7,0,7,2,0,0
0,female,23,27,Latino/HispanicAmerican,European/Caucasian-American,1,4,20,15,25,15,20,5,6,8,6,6,4,4,10,25,20,10,20,15,9,5,9,9,9,5,0.59,7,0,7,1,0,0
0,female,23,25,Latino/HispanicAmerican,Black/AfricanAmerican,1,4,30,15,20,20,0,5,5,8,8,6,4,6,10,25,20,10,20,15,7,9,9,7,9,7,-0.2,7,0,7,1,0,0
1,female,23,22,Latino/HispanicAmerican,Latino/HispanicAmerican,1,4,10,20,35,10,5,20,10,10,10,8,8,,10,25,20,10,20,15,5,9,9,,,,0.09,7,0,9,1,0,1
0,female,23,21,Latino/HispanicAmerican,European/Caucasian-American,1,4,19,24,21,23,5,8,6.5,7,6.5,5,5,5,10,25,20,10,20,15,9,9,9,9,9,9,0.65,7,0,10,1,0,1
0,female,23,24,Latino/HispanicAmerican,European/Caucasian-American,1,4,10,20,35,20,0,15,7,7,5,5,4,3,10,25,20,10,20,15,7,4,7,2,2,2,0.51,7,0,5,1,0,0
0,female,23,25,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,4,15,10,30,10,5,30,7,10,8,8,8,3,10,25,20,10,20,15,7,10,10,6,10,6,0.59,7,0,9,3,0,1
1,female,23,28,Latino/HispanicAmerican,European/Caucasian-American,1,4,20,20,15,15,5,25,5,5,7,4,6,,10,25,20,10,20,15,2,2,5,2,,8,0.79,7,0,2,1,0,0
1,female,23,27,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,4,20,20,20,20,10,10,4,4,5,2,2,3,10,25,20,10,20,15,5,5,9,,9,,0.56,7,0,8,2,0,0
0,female,26,28,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,8,8,20,20,20,10,10,20,7,7,8,8,6,9,10,20,15,20,20,15,5,6,7,6,9,5,0.27,5,3,5,5,0,0
0,female,26,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,18,18,18,19,13,14,4,7,7,6,5,5,10,20,15,20,20,15,5,6,6,5,5,4,-0.04,5,3,5,5,0,0
0,female,26,26,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,8,8,10,20,20,22,6,22,8,9,9,9,8,8,10,20,15,20,20,15,7,7,7,5,5,5,0.49,5,3,7,5,1,0
0,female,26,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,50,7,20,23,0,0,5,7,8,6,7,7,10,20,15,20,20,15,7,7,7,7,7,7,-0.27,5,3,7,5,0,0
1,female,26,39,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,40,20,15,20,0,5,10,10,10,,,,10,20,15,20,20,15,2,2,2,2,2,2,0.13,5,3,2,2,0,0
0,female,26,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,30,30,20,10,10,0,6,7,8,8,8,9,10,20,15,20,20,15,7,7,7,7,7,7,0.9,5,3,7,5,0,0
0,female,26,30,Asian/PacificIslander/Asian-American,Other,8,8,20,25,25,15,5,10,4,8,8,8,6,4,10,20,15,20,20,15,4,6,6,6,6,4,0.56,5,3,5,5,0,0
1,female,26,22,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,8,8,40,8,10,12,10,20,6,8,8,6,,,10,20,15,20,20,15,4,6,6,5,5,5,0.35,5,3,5,5,0,0
0,female,26,32,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,30,10,30,20,10,0,4,4,4,4,6,3,10,20,15,20,20,15,2,2,2,2,2,2,-0.15,5,3,2,2,0,0
0,female,26,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,40,5,20,10,10,15,5,7,8,6,7,6,10,20,15,20,20,15,5,5,5,5,5,5,-0.18,5,3,5,5,0,0
1,female,26,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,20,15,25,15,20,5,6,8,7,7,7,4,10,20,15,20,20,15,,6,7,8,6,7,0.42,5,3,7,6,5,1
0,female,26,25,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,8,8,30,15,20,20,0,5,5,9,8,9,5,6,10,20,15,20,20,15,6,6,6,6,6,6,0.03,5,3,6,5,0,0
0,female,26,22,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,8,8,10,20,35,10,5,20,8,10,10,6,9,8,10,20,15,20,20,15,5,5,5,5,5,5,0.24,5,3,5,5,0,0
0,female,26,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,19,24,21,23,5,8,6,8,9,7,6,5,10,20,15,20,20,15,5,7,7,7,5,6,0.52,5,3,6,5,0,1
0,female,26,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,10,20,35,20,0,15,7,8,7,7,4,7,10,20,15,20,20,15,6,6,6,6,6,6,0.6,5,3,7,5,1,1
0,female,26,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,8,8,15,10,30,10,5,30,7,10,7,7,7,5,10,20,15,20,20,15,5,5,5,5,5,5,0.8,5,3,5,5,0,0
1,female,26,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,8,8,20,20,15,15,5,25,5,8,9,8,6,,10,20,15,20,20,15,4,4,4,4,4,4,0.54,5,3,4,4,0,0
0,female,26,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,8,8,20,20,20,20,10,10,3,6,5,5,3,7,10,20,15,20,20,15,6,6,6,6,6,6,0.4,5,3,7,5,0,0
1,female,27,28,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,20,20,20,10,10,20,6,7,7,7,7,5,10,20,20,10,20,20,1,,8,7,,7,0.61,7,10,5,5,0,0
0,female,27,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,18,18,18,19,13,14,5,8,7,5,6,4,10,20,20,10,20,20,7,9,9,8,9,8,0.31,7,10,8,8,0,0
1,female,27,26,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,3,1,10,20,20,22,6,22,6,7,7,6,,,10,20,20,10,20,20,6,7,8,7,8,7,-0.36,7,10,7,8,0,0
1,female,27,29,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,50,7,20,23,0,0,4,6,7,4,6,6,10,20,20,10,20,20,8,8,8,8,,8,0.23,7,10,8,7,0,0
1,female,27,39,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,40,20,15,20,0,5,10,10,10,,,,10,20,20,10,20,20,6,7,7,6,6,5,0.25,7,10,6,6,,0
0,female,27,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,30,30,20,10,10,0,5,4,6,7,5,5,10,20,20,10,20,20,8,8,8,8,7,7,0.14,7,10,7,2,0,0
0,female,27,30,Asian/PacificIslander/Asian-American,Other,3,1,20,25,25,15,5,10,6,9,8,7,8,4,10,20,20,10,20,20,6,8,8,7,8,7,0.54,7,10,7,7,0,0
1,female,27,22,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,40,8,10,12,10,20,6,8,7,,,,10,20,20,10,20,20,6,8,7,6,8,6,-0.35,7,10,7,8,0,0
0,female,27,32,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,30,10,30,20,10,0,10,9,8,7,7,10,10,20,20,10,20,20,8,8,8,8,8,9,0.06,7,10,9,8,1,1
0,female,27,26,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,40,5,20,10,10,15,7,8,8,6,7,6,10,20,20,10,20,20,7,8,8,8,8,8,0.38,7,10,7,7,0,0
0,female,27,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,20,15,25,15,20,5,6,9,8,6,7,4,10,20,20,10,20,20,8,8,8,6,8,7,-0.12,7,10,7,7,1,0
0,female,27,25,Asian/PacificIslander/Asian-American,Black/AfricanAmerican,3,1,30,15,20,20,0,5,6,9,9,6,5,7,10,20,20,10,20,20,8,8,9,9,8,8,0.31,7,10,9,8,0,1
1,female,27,22,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,3,1,10,20,35,10,5,20,8,10,7,3,10,4,10,20,20,10,20,20,7,9,8,8,8,,0.05,7,10,7,6,0,0
0,female,27,21,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,19,24,21,23,5,8,6,8,8,5.5,6,2,10,20,20,10,20,20,6,9,8,8,9,8,0.07,7,10,7,9,0,0
0,female,27,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,10,20,35,20,0,15,6,8,8,7,6,2,10,20,20,10,20,20,8,8,8,8,8,8,0.31,7,10,8,8,0,0
0,female,27,25,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,15,10,30,10,5,30,7,10,7,7,7,5,10,20,20,10,20,20,8,8,8,8,8,8,0.34,7,10,8,8,0,1
1,female,27,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,3,1,20,20,15,15,5,25,6,8,8,6,9,,10,20,20,10,20,20,6,,8,8,8,8,0.17,7,10,8,7,0,0
0,female,27,27,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,3,1,20,20,20,20,10,10,5,5,6,3,5,5,10,20,20,10,20,20,7,9,8,8,9,8,0.07,7,10,8,8,0,0
0,female,28,28,European/Caucasian-American,Asian/PacificIslander/Asian-American,6,9,20,20,20,10,10,20,9,8,8,8,8,6,10,10,20,20,20,20,2,10,10,8,10,6,0.6,5,6,8,8,0,0
0,female,28,26,European/Caucasian-American,European/Caucasian-American,6,9,18,18,18,19,13,14,6,6,6,8,6,7,10,10,20,20,20,20,3,7,7,5,7,6,-0.21,5,6,6,8,0,0
1,female,28,26,European/Caucasian-American,Latino/HispanicAmerican,6,9,10,20,20,22,6,22,7,7,7,8,,,10,10,20,20,20,20,2,6,8,4,7,4,0.37,5,6,5,6,0,0
0,female,28,29,European/Caucasian-American,European/Caucasian-American,6,9,50,7,20,23,0,0,7,7,8,7,8,7,10,10,20,20,20,20,8,8,9,8,7,6,-0.04,5,6,6,5,0,0
1,female,28,39,European/Caucasian-American,European/Caucasian-American,6,9,40,20,15,20,0,5,10,10,10,,,,10,10,20,20,20,20,7,6,6,4,6,3,0.22,5,6,5,2,0,0
0,female,28,28,European/Caucasian-American,European/Caucasian-American,6,9,30,30,20,10,10,0,8,7,7,5,5,8,10,10,20,20,20,20,8,8,8,7,9,8,0.61,5,6,9,7,0,1
0,female,28,30,European/Caucasian-American,Other,6,9,20,25,25,15,5,10,9,8,9,9,9,8,10,10,20,20,20,20,3,8,8,6,7,5,0.65,5,6,7,8,0,0
1,female,28,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,6,9,40,8,10,12,10,20,8,8,7,7,,,10,10,20,20,20,20,3,8,9,2,9,2,0.04,5,6,4,3,0,0
0,female,28,32,European/Caucasian-American,European/Caucasian-American,6,9,30,10,30,20,10,0,10,9,7,8,8,9,10,10,20,20,20,20,2,8,10,1,7,1,0.11,5,6,2,5,0,0
0,female,28,26,European/Caucasian-American,European/Caucasian-American,6,9,40,5,20,10,10,15,8,8,8,8,8,8,10,10,20,20,20,20,4,9,8,6,7,6,0.2,5,6,7,8,0,0
0,female,28,27,European/Caucasian-American,European/Caucasian-American,6,9,20,15,25,15,20,5,8,6,7,7,7,6,10,10,20,20,20,20,6,8,8,8,4,7,0.53,5,6,8,8,0,1
0,female,28,25,European/Caucasian-American,Black/AfricanAmerican,6,9,30,15,20,20,0,5,8,7,9,8,10,5,10,10,20,20,20,20,9,9,9,8,2,7,-0.02,5,6,7,7,0,0
0,female,28,22,European/Caucasian-American,Latino/HispanicAmerican,6,9,10,20,35,10,5,20,9,5,6,3,10,9,10,10,20,20,20,20,4,9,8,9,8,3,0.09,5,6,7,2,0,0
0,female,28,21,European/Caucasian-American,European/Caucasian-American,6,9,19,24,21,23,5,8,10,9,9,9,9,8,10,10,20,20,20,20,2,7,6,8,6,4,0.51,5,6,8,10,0,0
0,female,28,24,European/Caucasian-American,European/Caucasian-American,6,9,10,20,35,20,0,15,8,7,6,7,6,6,10,10,20,20,20,20,7,7,7,8,7,7,0.55,5,6,8,9,0,1
0,female,28,25,European/Caucasian-American,Asian/PacificIslander/Asian-American,6,9,15,10,30,10,5,30,8,10,8,6,8,5,10,10,20,20,20,20,6,9,8,8,8,7,0.6,5,6,7,7,0,0
0,female,28,28,European/Caucasian-American,European/Caucasian-American,6,9,20,20,15,15,5,25,5,5,8,5,10,5,10,10,20,20,20,20,6,6,7,6,7,6,0.67,5,6,6,2,0,0
0,female,28,27,European/Caucasian-American,Asian/PacificIslander/Asian-American,6,9,20,20,20,20,10,10,4,4,7,6,8,3,10,10,20,20,20,20,4,9,9,6,7,5,0.46,5,6,6,8,0,0
0,female,25,28,Other,Asian/PacificIslander/Asian-American,2,7,20,20,20,10,10,20,9,9,8,8,6,6,20,20,20,20,10,10,7,7,10,10,9,8,0.29,7,2,8,8,0,1
0,female,25,26,Other,European/Caucasian-American,2,7,18,18,18,19,13,14,4,6,5,6,5,4,20,20,20,20,10,10,4,8,7,5,7,4,-0.25,7,2,6,7,0,0
1,female,25,26,Other,Latino/HispanicAmerican,2,7,10,20,20,22,6,22,7,8,8,8,,,20,20,20,20,10,10,5,10,8,8,9,7,0.56,7,2,8,8,0,0
0,female,25,29,Other,European/Caucasian-American,2,7,50,7,20,23,0,0,5,6,6,5,6,7,20,20,20,20,10,10,8,9,10,7,8,8,0.1,7,2,7,7,0,0
1,female,25,39,Other,European/Caucasian-American,2,7,40,20,15,20,0,5,10,10,10,,,,20,20,20,20,10,10,7,10,7,7,8,6,0.2,7,2,9,7,0,0
0,female,25,28,Other,European/Caucasian-American,2,7,30,30,20,10,10,0,4,8,7,4,3,2,20,20,20,20,10,10,8,8,10,10,10,10,0.66,7,2,9,8,0,1
0,female,25,30,Other,Other,2,7,20,25,25,15,5,10,6,9,9,8,8,7,20,20,20,20,10,10,5,10,10,9,10,8,0.43,7,2,9,8,0,0
0,female,25,22,Other,Asian/PacificIslander/Asian-American,2,7,40,8,10,12,10,20,9,8,8,9,7,8,20,20,20,20,10,10,5,10,10,8,8,7,0.19,7,2,9,8,0,0
0,female,25,32,Other,European/Caucasian-American,2,7,30,10,30,20,10,0,6,5,8,9,8,5,20,20,20,20,10,10,4,10,9,6,8,6,-0.01,7,2,7,8,0,0
0,female,25,26,Other,European/Caucasian-American,2,7,40,5,20,10,10,15,6,7,6,6,6,3,20,20,20,20,10,10,6,8,8,8,9,7,0.06,7,2,7,7,0,0
0,female,25,27,Other,European/Caucasian-American,2,7,20,15,25,15,20,5,7,8,7,8,6,5,20,20,20,20,10,10,8,9,9,7,8,7,0.52,7,2,8,7,0,0
0,female,25,25,Other,Black/AfricanAmerican,2,7,30,15,20,20,0,5,8,7,7,6,7,6,20,20,20,20,10,10,7,9,9,10,9,8,-0.08,7,2,9,8,0,1
1,female,25,22,Other,Latino/HispanicAmerican,2,7,10,20,35,10,5,20,6,10,5,5,3,,20,20,20,20,10,10,5,10,9,8,9,7,0.04,7,2,8,8,0,0
0,female,25,21,Other,European/Caucasian-American,2,7,19,24,21,23,5,8,8,8,8,8,7,7.5,20,20,20,20,10,10,7,10,9,10,8,9,0.71,7,2,10,8,0,1
0,female,25,24,Other,European/Caucasian-American,2,7,10,20,35,20,0,15,6,7,6,7,5,4,20,20,20,20,10,10,7,10,10,10,8,10,0.56,7,2,8,8,0,0
0,female,25,25,Other,Asian/PacificIslander/Asian-American,2,7,15,10,30,10,5,30,7,10,8,8,7,5,20,20,20,20,10,10,6,10,10,8,8,8,0.66,7,2,9,8,0,1
0,female,25,28,Other,European/Caucasian-American,2,7,20,20,15,15,5,25,6,8,9,8,6,7,20,20,20,20,10,10,7,8,8,9,8,6,0.76,7,2,8,7,0,0
0,female,25,27,Other,Asian/PacificIslander/Asian-American,2,7,20,20,20,20,10,10,5,6,5,5,5,3,20,20,20,20,10,10,6,10,9,8,8,7,0.61,7,2,8,8,0,0
0,female,35,28,Latino/HispanicAmerican,Asian/PacificIslander/Asian-American,1,5,20,20,20,10,10,20,7,7,7,7,7,5,10,32,20,12,11,15,4,6,7,6,9,8,0.54,6,3,5,3,0,0
0,female,35,26,Latino/HispanicAmerican,European/Caucasian-American,1,5,18,18,18,19,13,14,7,7,8,6,7,5,10,32,20,12,11,15,5,6,8,7,8,8,0.03,6,3,6,4,0,0
1,female,35,26,Latino/HispanicAmerican,Latino/HispanicAmerican,1,5,10,20,20,22,6,22,7,7,7,6,6,,10,32,20,12,11,15,4,8,8,5,7,6,0.32,6,3,5,2,0,0
0,female,35,29,Latino/HispanicAmerican,European/Caucasian-American,1,5,50,7,20,23,0,0,7,6,7,6,8,4,10,32,20,12,11,15,8,6,7,7,7,6,0.04,6,3,5,4,0,0
